id	filename	md5	size	state
fed73119-1d5e-4f7e-9713-183d1916422b	3b928f83-14a7-4bd6-a9b0-744b414d4495.wxs.varscan2.raw_somatic_mutation.vcf.gz	549f9ae82405bdea3a689478b251ab0c	35903	released
9c3545ef-65b6-4615-9d43-1ba9aa184288	4b9db806-63cd-4ce6-b346-8b2d8545328c.wxs.aliquot_ensemble_masked.maf.gz	e323526af5a2446bef6632585e7be5be	14670	released
c58cd15b-d61c-4bd8-9f98-f23ffc43516d	TCGA-B6-A40C.87B150CC-1C5D-42D5-9951-9157A81316D5.PDF	e87202e807c70b42a8effff9c8195c06	75508	released
9918d274-f080-4103-a55b-df45fe0ccebf	TCGA-BRCA.df0ea333-0f5a-4da4-9242-f74a28e6a9ac.ascat3.allelic_specific.seg.txt	487a5703a1c2e0b325730414d1259ef7	1980	released
f1b840df-093a-41cd-bf2f-6d113834c052	TCGA-BRCA.caaf77dd-46fc-4827-a7b0-71855c0f936c.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
090ad435-4da0-4911-b743-b4253ba50501	7c4e4c2a-a0b1-424f-97d8-359825674429.wxs.aliquot_ensemble_raw.maf.gz	3a12f7073d869898c5484a0fc4d3c1c0	126941	released
faa9b41a-ff6b-4c22-83c2-0845694a07d2	TCGA-A2-A0D0-01A-01-TSA.231084a7-765a-481e-9e40-2c9b131b38ea.svs	0b45826018264daab9ab8a9f40c41867	304989867	released
71d165f6-0cf9-489d-9ac7-befa1e02fd7e	a6173b33-37d6-4d11-98ea-6a3919cc588a.wxs.mutect2.raw_somatic_mutation.vcf.gz	4ac8baed621ec5a9b70a91ae26a6b0f8	377857	released
0f89a54c-22f6-4dd3-a11e-49a003a7d24f	TCGA-BRCA.df0ea333-0f5a-4da4-9242-f74a28e6a9ac.ascat3.gene_level_copy_number.v36.tsv	ab772328837e6f8fd409880da44f9005	3453317	released
467a1d66-b597-4376-8818-caba9eea292a	f7d08714-799e-417f-a203-6f95e4f0dbe3.svaba.somatic.indel.vcf.gz	13e3296650e0b74697b224c676761d28	64887	released
b6f527b0-add2-4a35-8857-ec76d7ea5e96	TCGA-A2-A0D0-01A-11D-A890-36.WholeGenome.RP-1657.bam	daec83dbf8f8b567ab4b8c1570834ba9	376802300485	released
7fa359d5-63d6-434c-9e45-29656dd3fb9d	TCGA-BRCA.93e94458-a4e5-4de6-b4f0-13eb5e558d74.ascat3.allelic_specific.seg.txt	f20005f15b7c513ef98b9ec9747d6a7c	9119	released
8b2ebe69-779a-4e01-8d8a-3fe9ee8d9844	32c15b29-da14-4eb5-8c86-39efc94319df.rna_seq.genomic.gdc_realn.bam	995e1959a796af4d3a926fcfec6af9b2	9673068940	released
d4593464-a9e8-4acc-b8aa-61013c7d1673	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E10_741550.nocnv_grch38.seg.v2.txt	ff2010679dee70d2ea983f42942451bf	6756	released
80c92cee-060a-4bfd-9eb2-e2e816eeaf52	TCGA-BRCA.70dbe747-a5f7-4e0e-af65-85a8afc34725.arriba.rna_fusion.bedpe	31b3df5c92b0e11bdc5ade5b8d022549	3289	released
08270089-7e7c-4758-aa80-fa090c609b29	TCGA-BRCA.24675a93-74ac-4397-ad34-fe95c5013486.star_fusion.rna_fusion.bedpe	ed444446adc090926ab326155551ea56	5503	released
dbd37b01-7c75-41c9-ad4f-c92bbfd55213	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B05_735218.grch38.seg.v2.txt	a9cac50528e57588893fd2bdc60f834a	21842	released
489e8a81-15d3-4173-b560-03dcb731c019	040215f1-4d3e-40fe-9095-692ed2c97bab.wxs.mutect2.raw_somatic_mutation.vcf.gz	76a4e89ed851ee32387e5a1a74c4ef4d	542846	released
bc48a846-8c3f-46b9-b7af-b6a27b3d7919	TCGA-BRCA.0c86eab9-cfc8-4a03-823b-4331c43d2038.ascat3.allelic_specific.seg.txt	2017040f8a2189ab09c56e4b6930b073	7739	released
b76f87b3-99c5-4297-b2df-8cbea8ecaf61	7c4e4c2a-a0b1-424f-97d8-359825674429.wxs.aliquot_ensemble_masked.maf.gz	4176fea71bdfb70dec98ce879b8f4548	21571	released
0fd07621-7a9a-46f0-9858-e431561177de	TCGA-BRCA.b5026f6d-ca84-48de-bcb7-4bbd75f84422.wgs.varscan2.raw_somatic_mutation.vcf.gz	9fa20a67a4391cb947fa5ea8eacb1974	651854	released
9152ea66-68d9-4dd4-a86b-3215b6e4ad45	TCGA-BRCA.c286bc9a-5a26-43da-88de-214545585a1f.star_fusion.rna_fusion.bedpe	540717c477e19610ff401d98bfb1c0d1	2325	released
52aae611-1d31-4817-88dc-c24d780734a0	75eaa4f6-1284-4c75-b1ee-7a43a179d971.somatic.SV.bedpe	76287592297f64a7bbcd8dfe9578c67b	122140	released
6aefcb06-22c8-4e51-9b06-c0cdf8b0e2af	TCGA_BRCA.b3e9d234-0991-46f5-87a5-9742a3a288e6.wgs.VarScan2.somatic_annotation.vcf.gz	c23d790d3f3886fa53c9d91e92446bd6	2853647	released
34796738-88a5-4076-b7dc-18f5e092c7ee	420197bd-db07-4df9-8f72-3d7d509ae1d0.rna_seq.genomic.gdc_realn.bam	184cd5faa18e5ae7e16a4d2746a2f08c	7488373833	released
d9a4cadc-0256-4396-b484-148e9ee6d2ce	TCGA-BRCA.f9be1663-6b0c-461e-9a86-20fb576bc79c.star_fusion.rna_fusion.bedpe	4df3d8d95ee0a4866a2ed22289fa15fc	1069	released
96962ea5-8665-4b56-8efa-765a325291a9	934807ee-e303-43b7-938a-1721c6c31584.rna_seq.chimeric.gdc_realn.bam	779d3dffb6632f3883f67ff83c909bce	80071591	released
e650a179-236c-4dfc-8051-0faf6caeb22a	d86826c0-0b43-44d1-93b7-57fb228f71ad_wgs_gdc_realn.bam	ae847f2a918d398aa00ed9fa9ed8a7bd	324974824085	released
f1855ce3-580b-4f8c-b15e-04fdfc8b57ea	TCGA-BRCA.f218413b-0b43-49fb-953a-61dbac780514.arriba.rna_fusion.tsv	74a1fa767b5daa82094c8e8474e10abe	7564	released
929cffab-5ed0-4658-8973-b39525e911d1	39e27085-909a-436b-b8e9-624c16303208.rna_seq.star_splice_junctions.tsv.gz	483f731e29dfaa267d94ee86c1f596f7	2729553	released
2c997b23-aaa6-4aaa-9dab-ccc49cd566ce	TCGA-BRCA.54f2d2ec-a787-4ff8-97b5-980131e8e0ca.wgs.varscan2.raw_somatic_mutation.vcf.gz	781a8b40b2884b9066edaea2b7022e14	793865	released
e2d05d96-f9d6-47d7-a3a5-b7a3af662f63	39e27085-909a-436b-b8e9-624c16303208.rna_seq.genomic.gdc_realn.bam	355d28643f436db2d390270474834add	7995164081	released
a18201b2-38f9-48fb-982a-4d43d14b3eeb	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B05_735218.birdseed.data.txt	93cf2d5e1bbf743b274732eee334ae31	20850938	released
bccd8a37-1053-462a-a82b-f3ccd0a2ab4d	TCGA-E9-A2JS-01Z-00-DX1.445BA2F8-3A4A-49D2-8D41-4ACFD32F2074.svs	01cff95f0b879639c28325ddee19dbb7	852410247	released
10aa0c62-e5c6-4854-93de-832458305c8c	1f33d2f8-cf9e-4aa1-b889-702f464c5b1b.wgs.gatk4.copy_number_variation.supplementary.tar.gz	2574bcfe3a9d1264a9963c740c9cae37	280677886	released
88301c8d-d87f-427f-8173-d6bbc3842fc8	TCGA_BRCA.cb27bec3-38ee-4be2-ae4c-6ce92be36d57.wxs.Pindel.somatic_annotation.vcf.gz	601eda25a79250b6911efc966ae6214a	56452	released
0b6ef6cd-f76c-4a76-a058-4c7b0e8da756	TCGA-C8-A12O-01A-01-BSA.04417171-1d60-461e-a7e3-6a285412945a.svs	75c39e873b53fe74cbfee28986977752	203810667	released
12245fe7-1aa1-448f-8a3a-fcf542296eca	31848811-2a8a-47c5-8d1a-adc1af260589.wxs.muse.raw_somatic_mutation.vcf.gz	5a89c5ac13f4b9b4caa13131dcdb284b	25744	released
e0d63163-3786-4011-b4d7-d32775ec9ecd	d6450e34-ebf4-4749-a27e-8e3139960afb.rna_seq.genomic.gdc_realn.bam	d87f2189edf73db19ade0cd4b63b0be8	4563063172	released
c863b839-0fc5-4a5a-b414-806c1922e660	TCGA-BRCA.93e94458-a4e5-4de6-b4f0-13eb5e558d74.gene_level_copy_number.v36.tsv	e6bc94d3a2823728518d66ed0ae2a0af	3447647	released
ed5d3713-7b8c-4a5f-b23a-2adcdfa0f50c	TCGA-A2-A0CP-01A-01-TSA.0e422cec-f6cb-44b0-a386-d0e862300b90.svs	fd2fb23884c33ed6ad33b86eff7265a8	195452733	released
e762a195-7165-4fc3-96f3-2395ae90dfb8	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E07_666882.CEL	2185e28e960a045f4d1e5997373eff91	69083849	released
82091660-cd65-4571-8b9b-4ce996ee336d	01c31446-0599-4147-ad43-c42c6f8e6cd7.somatic.SV.bedpe	5d24e1b91c0fe596124d51d89be09be0	438897	released
121c32a5-9dff-4de5-8e19-6c1f104e7f6a	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C08_844844.CEL	0a6b526f37f4ab768f4754966e7c107e	69141241	released
d2805d34-121c-4aa6-b747-c04ca2d532a1	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E11_697066.CEL	385f09d4332daa4d496c2bb72f1fd9e6	69079129	released
db98f115-64bd-46c1-8838-852b6ce05b26	cd75368f-0a88-488c-95d3-761ee0860a11.wxs.Pindel.aliquot.maf.gz	52c41c126934a9ef4604556986d19b23	42666	released
8b421940-043d-4c9b-b20c-93f3cb7ad1a7	TCGA-BRCA.31e752ab-5cb1-4e72-bd33-68b27a2d7a28.arriba.rna_fusion.tsv	b01215cefb0a6ebb8dd73101d8784d0b	17035	released
400660c5-2d87-48df-b700-b3d87e29aae7	TCGA-AN-A049-01A-21R-A010-13_mirna_gdc_realn.bam	d7dad4eb48151b64ac932930bd5d7713	56218386	released
a8bd3cf6-23b8-49a6-b337-9d450193aa7d	TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F.svs	3e75baadac4489da2ce4252ad0706e67	518477921	released
e7593b7f-95c1-4287-acfc-00ea511a6010	8fd6e780-a045-47f6-abbe-c91ac0deee2e.wxs.pindel.raw_somatic_mutation.vcf.gz	8b5786aba89359c5e16ffe003826643c	33478	released
07d67508-580b-46a7-ad64-6af8e9865305	64fc02b7-6491-4e1e-9a01-196da246f833.somatic.SV.bedpe	54741def4020f6ff5dca89cdf1f7d55d	186483	released
b2b9d4bd-676c-47b6-bdf5-50337e010db9	TCGA-C8-A12O-01A-01-TSA.ba52cd91-3f6c-4507-a6b2-baad00effb08.svs	79f464939176aa50c7d1eb23e8027bc2	297763843	released
041739f4-6d85-4b0d-a97b-efb3034074ad	d8eec44c-d3a2-4ba6-9fa7-a36a9fc338bd_wxs_gdc_realn.bam	f6541b5ef542daa954f68b55fd051741	22415410208	released
3ae1e94c-8281-461a-9759-5af2b9bcbc80	c509bc64-ea7a-4f8a-957c-66539d086536.mirbase21.isoforms.quantification.txt	39342906c86ae1989122ad24f066f52e	178579	released
2b226346-2d66-472d-b51c-e2fd655b7441	5e1db7b5-a2a2-435c-9fbd-16809c03d07d.somatic.SV.bedpe	be75adb8d956777057a2fcf861c077e8	113373	released
908e42f8-d1a7-4eff-9ca8-ed71b681b074	nationwidechildrens.org_clinical.TCGA-A2-A0D0.xml	fae212e89b6e092f3f15fff738312608	77621	released
6350298f-1c12-4479-ad1a-b1847e3d1df2	51dbda2a-106b-4597-aa49-609b677866c8_wxs_gdc_realn.bam	23b63782aa892e6f292996058168eec7	24359443558	released
9cd26f04-7a07-4868-863d-7e2605b0133e	TCGA_BRCA.0dc4a307-2621-4bc1-adae-c48b36475e25.wgs.VarScan2.somatic_annotation.vcf.gz	bf5ddefc8f8ba431107df2abdab578a8	8738359	released
10c65926-5ba5-44ae-94e8-52297d370755	TCGA-A2-A0D0.D8B44020-EC34-4788-B7FB-790B9C12D886.PDF	c011874bd4d587ccfdacdd5dbbd3bc0f	171670	released
848b5a2e-5c4e-4182-a6ae-9fd1bbffa5d1	TCGA-BRCA.bbf89439-822a-49ad-8603-5fe3a5954a60.star_fusion.rna_fusion.tsv	151ee2322f8b74fe05fd45a68dc3846c	12124	released
11631b66-306f-452b-a649-5933ffaf3eab	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C08_844844.grch38.seg.v2.txt	baa8f1988a143be06d5584de09f75fbd	44748	released
7b18646a-be18-4f78-b5bf-158341dd786d	nationwidechildrens.org_biospecimen.TCGA-B6-A0RI.xml	5bf51cc801ada862b2ae575885a42e2f	88054	released
4d2aacee-ff26-4c94-8a18-8201e3234d3d	9a986b31-2492-40e5-83c2-7fbab8ad3559.wxs.VarScan2.aliquot.maf.gz	56e2184d8078385cdbd1d5641b698179	143190	released
43506b88-3615-4e3d-b1d9-faab11472f81	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D09_1151584.nocnv_grch38.seg.v2.txt	6103ca462271cf7623241ea8572c993b	9782	released
3e414df5-6a0d-4658-83a6-cc52f8f47a0c	daeedde9-b64c-4bac-87d1-ce1299c26e2a.wxs.aliquot_ensemble_masked.maf.gz	9aa07ac4e7821290ac29bbe6889bad97	16199	released
b58a8cde-8603-4257-a3dc-8836edb4108c	9c19d11b-8b55-41c7-946a-47bd62cba016.wgs.BRASS.rerun_structural_variation.bedpe	8a6b29a4145c05806e8bd6e4f109d1d6	191775	released
d3303a23-27b3-487f-b718-d28af01d02ff	020520f5-a810-4394-a692-0b061dbb54c7.wxs.MuSE.aliquot.maf.gz	a4fc595eb1e0ce34bf116ea154f13a6e	80334	released
05eda3ff-3302-4d5b-a775-a0fa93692f6c	TCGA-BRCA.83cdf265-ec7f-40cf-ae0c-b1f28c791d7f.ascat3.gene_level_copy_number.v36.tsv	812c6cd2176d396cb6de8c51dda55426	3445487	released
b57a80c8-7894-4c48-ae8e-d62f8eabb8e3	040215f1-4d3e-40fe-9095-692ed2c97bab.wxs.muse.raw_somatic_mutation.vcf.gz	ee6b03c42997e1a9e5f8da12458e7b25	32062	released
1f2570d8-bc0b-400f-8273-8e5946626d64	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D08_666918.CEL	f97cd1b91ac8933bb9265c949b884535	69088369	released
2c062b41-531b-4867-b527-684a00db69e5	TCGA-BH-A0BC-11A-22R-A090-13_mirna_gdc_realn.bam	e740c973062cc70c6e7168d5b64d66bc	62987024	released
dcae47d5-1f72-4be1-a662-58a61dc04509	TCGA_BRCA.57128808-fa67-4b32-b1a0-38ef14739e10.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	9f008e520cde118060aacf64fc2905ad	1477770	released
99f682dd-a6fd-49f9-aa59-2c672505d404	ab3e907e-84a9-4041-817e-3636a67c074e.somatic.SV.bedpe	05bd1840249c086b3c1a5831fe064f4e	99962	released
98e6b4ac-7f66-4090-b3f1-bf61e94a6da7	TCGA-BH-A0BC-11A-02-TSB.e94715c5-045b-410c-bf1a-28c81df71d9b.svs	ca68d7c3810e4a57d1da5221258729d7	75196881	released
433ddbef-aa70-4387-95b4-1e0bd933a305	a0ea30b4-a6e0-4f46-a0ee-5d552c8b6d68.rna_seq.transcriptome.gdc_realn.bam	3a8dbe730bb0b9f3486deaabd8598a2f	14292002927	released
3eb989c8-84f2-448d-aefb-cb61b4d27b1b	TCGA-PL-A8LX-01A-02-DX2.84DA8B75-1196-4704-B6B2-C5E7BF645E95.svs	f0f11845e73acb989b44d3f435fab466	235344124	released
3ef8d2e0-14fe-438a-bbcd-d0382a4085de	774c79a1-2cc5-458d-8635-b26ba30318ff.mirbase21.isoforms.quantification.txt	1dd232a855feaf88e21e9c4beab03329	235958	released
a4d9e036-ea4d-4e52-a6bb-dd8d09c0a41e	nationwidechildrens.org_clinical.TCGA-PL-A8LX.xml	529f7e1d2fd42afec6aeb1f152786377	60497	released
f82901d9-b499-4826-a5c1-57f97f6aa58c	5b217025-4d78-48fb-be8f-a8145fb9182c.wxs.pindel.raw_somatic_mutation.vcf.gz	67d32641a72544de14efa0233966425f	69606	released
15af5ecb-92c8-4ad2-9061-b658a40dec7a	TCGA-B6-A0RI.F2B21F52-74F4-44C5-9991-60EBCC4E43A6.PDF	fed409493ad3ae2453ca96b14f80246d	102505	released
c6475681-20bf-4084-8b14-747c1bbf5ed9	5c0aa745-6bad-4f9c-901b-5f0a0277b12d.rna_seq.genomic.gdc_realn.bam	d2207e9d23e9076aabca8874d0b837a9	8296604532	released
c7363cbe-4c4c-4fd7-963c-3d892dba744d	TCGA-BRCA.812b77aa-63c6-47ef-9ad4-5938ae3661d4.ascat2.allelic_specific.seg.txt	82bb9c897d120c40049c6163fea7bc1b	9140	released
ae045f11-fa75-4f32-87cf-2a884c97fd0d	94d34855-b781-44c3-b9b8-beb33683c615_noid_Grn.idat	324cd6cab36ea5811e25c8688e8ead71	8091485	released
59581b31-8035-4465-bce0-037878492f4b	TCGA-AQ-A04H.D40D0424-E1DA-4AEF-AD00-126038E80218.PDF	3694710eceb781da479f5678f98ba281	343856	released
b7a00c8f-b5b8-4575-bdcd-af524ffb52d7	ab3e907e-84a9-4041-817e-3636a67c074e.svaba.somatic.sv.vcf.gz	c338350521c3bc48b824b88e4f12f836	38192	released
b35b9290-9d01-45f9-b9bd-37130681ccbf	nationwidechildrens.org_ssf.TCGA-BH-A0BC.xml	6343c1598d7ce6887a71ad14e8a70e55	18848	released
07427d8c-7e2f-4229-bcf6-45d1e6d974dd	02daca98-98ae-435d-b0dd-2852e27ab057.wxs.MuTect2.aliquot.maf.gz	f6cfeb78695b90fdbd9bd11552454166	1466028	released
e6dc3b9e-f6ff-4b77-8e43-d0ee908cc532	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G12_729710.birdseed.data.txt	d999ea1aa06522b86b77e594d969ab6b	20850944	released
f1e02a60-620c-4940-818e-048b771a648d	3b4d9c4b-5086-470c-8fa3-f66a5d0502ee.wxs.Pindel.aliquot.maf.gz	38fa18476d446b27ced7756ab9e369b0	57951	released
c148d13a-c55c-44cd-94c2-d44c96cd20aa	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G01_734780.grch38.seg.v2.txt	f7946f7757607e920b5078d0aaf44fa3	46092	released
f0065f1d-e139-407c-b062-400401a8d9ff	eb46f277-e940-4a87-b115-0857abda2b0c.somatic_sv.vcf.gz	a69ac59bbded6b4ffb5572037d5c5be3	51233	released
c556a327-fc0f-4109-b3ef-61fc0df8fce8	TCGA_BRCA.d40848f6-706b-49af-abba-ef804ebaf05e.wxs.MuTect2.somatic_annotation.vcf.gz	4f3407a10b2990440ab10d452c745e39	3115930	released
9b8b4dd0-ca83-42de-ad1d-95963e09cb85	195d8bd4-352c-4407-9319-797d915c72b8.rna_seq.chimeric.gdc_realn.bam	d8ba4cf9052a68f464abc77caae83935	133796317	released
1468bb73-936c-4b16-9943-721e7d2d4611	3e5c96c3-da7a-4ed7-a03a-5a7985019c53.wxs.pindel.raw_somatic_mutation.vcf.gz	8b777633a1d09b3244c0f3840c8d292b	28227	released
895b7107-2c08-4106-b119-6fbb597392da	be813beb-9b35-4063-9d61-9f49a7fd7706.rna_seq.augmented_star_gene_counts.tsv	537b7f3a4a4711993bda5cfc653c81a8	4244647	released
85ea6f78-7905-49de-a610-85231bc35686	TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17.svs	dbfca9c836a9027b38028b7dd0743539	512008090	released
1da7ca15-cf3d-4f70-a064-e2da2a6af126	TCGA-BRCA.9940913a-3a1d-498b-9670-ad2e0283b781.arriba.rna_fusion.bedpe	5e0e865528b018abfb13c380caf32a5c	2083	released
8b5a305d-40a0-42ce-893e-17cb7982e2d2	nationwidechildrens.org_ssf.TCGA-AQ-A04H.xml	d627340a8a60e1ce47d6ff8ea4dd4ab0	15678	released
d947bbac-9bbc-4588-9ad7-9060f26195bc	TCGA-E2-A150.5173DB84-EE23-4973-A244-4BB1D79325C9.PDF	848e3c60ddc4dd411a4ccf3c20ccae03	153356	released
5290e788-0748-4820-90d1-4b14519d397d	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D03_697980.grch38.seg.v2.txt	d80696b30efa72949a9c86028d7c61ea	22519	released
e28b6c3e-bf10-49ae-af14-8dc083ff96f8	296dcf2c-a144-4009-8709-60bd65ff6e9e.somatic.SV.bedpe	6cf20649c5cfb840a064ff6f4df61011	318874	released
17ecfcdf-37a6-4d16-90d5-c51e0f33099d	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G12_729710.grch38.seg.v2.txt	9258f182f579a3f074cd4fe73cf0744e	32510	released
8b523360-eac2-4e93-aa58-5f109bbb6820	TCGA-E2-A150-01Z-00-DX1.55643D23-83E6-4058-8EA5-18AAA8547839.svs	6b4bb46257e4cef8d58720320e5b3ec6	1611920503	released
e5252cac-c672-4e46-b458-acf6e8a56231	TCGA_BRCA.a0d09b31-c811-4304-842b-cbb24fdca231.wxs.Pindel.somatic_annotation.vcf.gz	2322a932214724bf7724fe201640c0d5	54482	released
932c6063-0a6c-48d1-bb8f-5815c3104823	d8d305bc-fc00-42b3-bb98-8ec0afe5a0e7.wxs.varscan2.raw_somatic_mutation.vcf.gz	4a29913a14853145fb8a827b6506bd14	111398	released
6ee8c41a-7213-493d-a847-50a5729234a5	TCGA-BRCA.5067e509-c50b-4c60-85cd-6d159ff90446.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
8ce97ea5-b165-4bbc-82a7-0d55d8e4730a	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D09_755908.nocnv_grch38.seg.v2.txt	32c5203cd9cbaecb8f7bbc866fd08ffa	3829	released
8e24f352-ee34-415c-b3b3-8f40061f5442	TCGA-A7-A13H.642B4B50-E227-4484-904E-E629F7F9DBC1.PDF	0da346fb5f8f1c45cbb3d05ac6219a1f	166706	released
0625f28d-68d9-49be-a8ba-560916724625	fee63a6d-8ca8-485a-8b87-318787e47067.svaba.somatic.sv.vcf.gz	54aefd4b3546f98b3396cc7bbedaa7ae	71936	released
243ae171-42bb-4f70-a0b3-004153327d45	777ce2b1-0cd8-41a4-b4f3-fd0863e2ccd4.wxs.aliquot_ensemble_raw.maf.gz	1e16b1a6b961a5b45e81a5998fe0b82a	174138	released
84a1b2b8-ecbb-44ed-b98a-c6fcd2ca471c	TCGA_BRCA.4a4f95c1-2023-472d-9b2f-23c5555a75d9.wxs.Pindel.somatic_annotation.vcf.gz	b533da481b07781d59e243beae3b17ed	39059	released
f4fe5872-69db-4330-9330-ed215d74372b	TCGA-BRCA.812b77aa-63c6-47ef-9ad4-5938ae3661d4.ascat3.allelic_specific.seg.txt	119d71b62122e57ce5a82b64994f8f7f	4513	released
3f09be6f-4eec-4700-8ba1-3bf9c9e990b9	88574f20-b107-4725-8670-8f1e042e0b14.wxs.MuTect2.aliquot.maf.gz	c636790ec2b0f2787f7301d126831166	1759500	released
b44f5c94-47e1-4cc0-9a37-059e1853eabb	be813beb-9b35-4063-9d61-9f49a7fd7706.rna_seq.chimeric.gdc_realn.bam	338b30ea03d98c896ee2437bffeb3d84	104960003	released
53b60964-5435-4575-baf1-3fdb5b043baa	8c147a31-a1be-4464-9606-12b14fbdf8d3.rna_seq.genomic.gdc_realn.bam	5d907c5d389e46a6ea53d2deb7b64d06	6163426364	released
2341f8ae-68ac-408f-8c07-80bd5a96b014	db70cd04-821e-43a7-bac1-815a30172be1.rna_seq.chimeric.gdc_realn.bam	b6e578bd89521c13075325325cf0377b	98110002	released
9e326c53-eb72-45f7-ba29-af342aee4988	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G10_698164.CEL	65f27642181816a59515aedf70b1fc3c	69050997	released
4ef93d93-a6c6-4137-944c-6092e4ff7ae9	8c147a31-a1be-4464-9606-12b14fbdf8d3.rna_seq.augmented_star_gene_counts.tsv	dd51b4c1e9ea28be1d22e5c1e72cb7ca	4241055	released
50aefc68-59ca-4c4f-b696-e3a7126da697	TCGA-BRCA.ec789412-5737-4eb5-8b6d-a7f197940f95.arriba.rna_fusion.bedpe	4ccbaff8b88adbf12b836536bf42df5f	2548	released
4dbfc131-e7ee-45d2-9ab2-fa1364aff75e	TCGA-BRCA.b5a246e2-ed52-4b04-96f2-0ce5e1bf63f3.star_fusion.rna_fusion.bedpe	099fda5555f39531675578f73637c875	1501	released
b2bb6f72-12e6-4560-9482-fcfeab629f44	bd65e805-ea0c-422e-a535-fd7b55410b65.wxs.mutect2.raw_somatic_mutation.vcf.gz	03537636f3fa0c69714ebd1fdb22aca6	332982	released
04496d8d-d31d-4956-af3e-4d935fb2c8e5	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E07_778070.nocnv_grch38.seg.v2.txt	9f1f71b230ff2a0753db890ac45e331d	2617	released
4907dd88-f1a2-42c6-9c37-a440b9190f8e	337141d0-7f0e-44ff-9fde-e511bd51947e_noid_Red.idat	c392568f662c33b571746b53e1df0ef7	8091485	released
9249f54d-111f-4d97-b0c1-d7f007a1f701	TCGA-BRCA.5067e509-c50b-4c60-85cd-6d159ff90446.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
3229cdb8-20a0-4c7d-bd2c-18049f50863e	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E01_741486.CEL	4c6dfd1ce7ccc0ba587c41a00239020e	69092569	released
28d39c67-64dd-4c87-8872-2fa6285bb5ee	6f9cf2eb-b5fd-4530-a92f-6460811f111f_wxs_gdc_realn.bam	99f9db67811dcf59bcf1ecb650a1930f	18615471190	released
56dbbc6b-8ed7-4b36-9e07-bf24c50091cf	2dafe362-fb94-4512-b152-24498abffbc5_noid_Grn.idat	073ce262b30f42f9c315a6ad19e43752	8091485	released
d14e57a0-143e-4faf-a197-e7429544ad86	9e8f22c1-60cd-4c2b-8df7-90f62999e405.mirbase21.mirnas.quantification.txt	8b36574295ad820f8ea1fe97e6455ace	50164	released
be2c2012-00cd-49f3-b124-ccb435278bdf	af95f9dc-a01d-4ce3-bf3f-f8c08b480f69.svaba.somatic.indel.vcf.gz	9af85a0536ec82886df61529df944a9b	64371	released
a8f05085-8b35-4b4b-a11f-87ecf1240669	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E04_741512.grch38.seg.v2.txt	bee77da56374d9c37e705605de01cfca	22560	released
877f8e99-4098-4140-bedd-d392af21df5d	9eb03c95-27fb-45db-b06a-3b0467032ef6.wxs.MuSE.aliquot.maf.gz	ad654d3925e0cc36da67da2dac9c4f4e	107928	released
575c4528-579c-44f1-80a1-ecdb84ecb1b5	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B10_1320446.CEL	85f3c6544a6afad334e469c546485b66	69067073	released
3925fa5e-c8ec-4881-99ed-ac4f45621fe1	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E04_741512.CEL	1a342aca84069af0662418a7a6a89d6b	69107045	released
e6b3f116-fe41-49fc-b4a8-7b96370a4821	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000.birdseed.data.txt	d590868a10709562c2c57035b14f6a56	20850928	released
761a2c76-f134-4518-8164-35001afda28d	3a36765f-71b2-40b5-ab43-16d3675b6f49_noid_Grn.idat	2d7cf9e46ace8688e36e45c7bf478e74	8095312	released
aa778b3b-bd5c-4803-9544-b51978b62555	nationwidechildrens.org_biospecimen.TCGA-A1-A0SF.xml	249ce8554336604fd928f6dd68318a38	64440	released
